Sorghum	TY Exports (1000 MT)	Saudi Arabia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	TY Exports (1000 MT)	Senegal	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	TY Exports (1000 MT)	Sierra Leone	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	TY Exports (1000 MT)	Somalia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	TY Exports (1000 MT)	South Africa	0	0	0	0	2	126	1	1	30	37	43	48	49	41	36	23	31	21	48	48	18	17	13	24	24	16	4	7	4	5	5
Sorghum	TY Exports (1000 MT)	South Sudan	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0
Sorghum	TY Exports (1000 MT)	Sudan	2	0	520	263	260	75	49	10	167	150	10	5	10	10	5	2	50	150	5	5	30	20	20	5	15	5	200	100	50	25	50
Sorghum	TY Exports (1000 MT)	Taiwan	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	TY Exports (1000 MT)	Tanzania	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	0	0	10	10	5	5	5	5	5	10	5	5
Sorghum	TY Exports (1000 MT)	Thailand	97	4	6	3	1	0	4	2	7	0	11	16	31	21	4	13	16	24	9	21	8	0	3	11	2	2	5	5	1	2	2
Sorghum	TY Exports (1000 MT)	Togo	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	TY Exports (1000 MT)	Tunisia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	TY Exports (1000 MT)	Turkey	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	TY Exports (1000 MT)	Uganda	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	5	10	10	15	10	5	5	5	5	10	5	10	10
Sorghum	TY Exports (1000 MT)	Ukraine	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	126	41	34	113	124	229	156	119	164	123	93	150	50
Sorghum	TY Exports (1000 MT)	United States	5,824	7,634	6,836	5,312	5,700	4,809	5,270	5,214	5,291	6,433	5,949	6,135	4,877	4,845	4,541	4,961	4,380	6,664	3,598	4,032	3,823	1,549	2,136	5,714	9,269	7,918	6,031	4,839	2,437	5,400	6,700
Sorghum	TY Exports (1000 MT)	Uruguay	0	0	0	0	7	4	6	0	0	0	9	33	0	0	0	0	0	0	0	0	0	23	28	33	16	8	3	3	0	1	0
Sorghum	TY Exports (1000 MT)	Venezuela	0	0	17	43	31	46	5	28	36	3	1	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	TY Exports (1000 MT)	World	7,561	9,655	9,074	6,819	6,440	6,546	6,249	6,887	6,541	8,132	7,627	7,256	5,878	6,206	5,366	5,496	5,790	8,932	6,224	6,328	6,660	5,448	7,296	7,747	12,588	9,881	7,738	6,536	3,347	6,335	8,124
Sorghum	TY Exports (1000 MT)	Yemen	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	TY Exports (1000 MT)	Yemen (Aden)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	TY Exports (1000 MT)	Yemen (Sanaa)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	TY Exports (1000 MT)	Zambia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	TY Exports (1000 MT)	Zimbabwe	0	0	0	0	0	0	0	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	Feed and Residual (1000 MT)	Argentina	1,000	1,300	1,600	1,775	1,508	1,250	1,606	2,016	2,450	2,400	2,375	2,200	2,100	1,850	2,400	2,100	1,500	1,000	1,000	1,700	1,700	1,700	2,000	2,300	2,400	2,500	2,500	2,700	1,800	1,800	1,600
Sorghum	Feed and Residual (1000 MT)	Australia	440	1,164	493	650	1,232	988	1,190	900	1,400	1,300	1,300	1,650	1,400	1,400	1,750	1,890	1,190	2,200	1,800	1,200	1,400	1,100	1,075	900	500	900	475	600	900	400	800
Sorghum	Feed and Residual (1000 MT)	Benin	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	Feed and Residual (1000 MT)	Bolivia	80	79	106	52	85	117	144	97	146	100	101	174	135	154	208	304	359	414	282	354	325	537	483	552	840	790	550	900	950	910	950
Sorghum	Feed and Residual (1000 MT)	Botswana	0	0	0	0	0	8	7	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	0	0	0	0	0	0	0
Sorghum	Feed and Residual (1000 MT)	Brazil	295	290	292	405	353	350	435	553	560	950	1,000	700	1,200	1,500	2,000	1,500	1,300	1,500	2,000	1,600	2,000	2,100	2,200	1,900	1,900	1,050	1,600	2,000	2,100	2,100	2,100
Sorghum	Feed and Residual (1000 MT)	Burkina	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100	100	100	100	100	100	100	100	100	100
Sorghum	Feed and Residual (1000 MT)	Burundi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	Feed and Residual (1000 MT)	Cameroon	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	Feed and Residual (1000 MT)	Central African Republic	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	Feed and Residual (1000 MT)	Chad	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50	50	50	50	50	50	50	50	50	50	50	0	0	0
Sorghum	Feed and Residual (1000 MT)	Chile	0	0	0	0	0	0	0	19	86	59	64	56	57	68	77	57	162	374	501	632	601	614	189	192	132	34	49	76	32	30	50
Sorghum	Feed and Residual (1000 MT)	China	2,100	1,900	1,500	2,400	3,300	2,000	2,300	1,650	2,034	900	477	700	725	750	500	500	150	100	100	100	100	200	700	4,500	10,500	8,400	5,200	4,500	1,500	4,700	6,800
Sorghum	Feed and Residual (1000 MT)	Colombia	760	743	761	706	680	644	483	380	289	194	213	212	280	266	248	220	230	174	248	247	386	600	600	141	11	70	8	61	6	30	30
Sorghum	Feed and Residual (1000 MT)	Congo (Kinshasa)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	Feed and Residual (1000 MT)	Costa Rica	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	Feed and Residual (1000 MT)	Cote d'Ivoire	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	Feed and Residual (1000 MT)	Dominican Republic	21	21	17	15	13	19	13	22	8	8	5	13	5	4	6	2	1	1	1	1	1	2	2	4	2	2	1	1	1	1	1
Sorghum	Feed and Residual (1000 MT)	Ecuador	42	47	23	11	9	10	10	10	10	10	10	10	10	10	10	10	10	10	63	10	63	10	32	10	10	10	14	14	10	10	10
Sorghum	Feed and Residual (1000 MT)	Egypt	711	620	626	800	760	793	767	769	765	750	700	600	500	550	450	420	500	420	500	400	300	470	350	370	380	350	350	350	350	365	350
Sorghum	Feed and Residual (1000 MT)	El Salvador	56	58	60	75	60	80	60	65	90	70	49	51	50	50	50	50	40	50	50	50	25	50	50	50	50	50	50	10	10	10	10
Sorghum	Feed and Residual (1000 MT)	Eritrea	0	0	0	7	8	6	6	8	15	13	5	5	5	5	5	10	10	10	5	5	5	5	5	5	5	5	5	5	0	0	0
Sorghum	Feed and Residual (1000 MT)	Eswatini	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	Feed and Residual (1000 MT)	Ethiopia	0	0	0	50	50	100	100	100	100	100	100	100	100	100	100	100	100	100	100	200	200	200	200	200	200	200	200	200	200	200	200
Sorghum	Feed and Residual (1000 MT)	EU-15	752	842	1,120	1,039	1,142	1,446	707	977	871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	Feed and Residual (1000 MT)	European Union	0	0	0	0	0	0	0	0	0	778	643	682	681	1,925	500	675	1,275	6,300	900	625	1,525	740	775	860	975	780	770	950	1,550	950	1,000
Sorghum	Feed and Residual (1000 MT)	Gambia, The	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	Feed and Residual (1000 MT)	Ghana	5	5	5	10	10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	Feed and Residual (1000 MT)	Guatemala	70	72	75	75	66	55	50	41	45	45	45	50	45	50	45	45	50	45	45	50	50	35	35	40	40	40	40	40	40	40	40
Sorghum	Feed and Residual (1000 MT)	Guinea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	Feed and Residual (1000 MT)	Guinea-Bissau	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	Feed and Residual (1000 MT)	Haiti	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	Feed and Residual (1000 MT)	Honduras	70	61	79	63	47	70	125	96	86	80	60	25	40	20	20	25	20	25	25	25	25	20	15	20	20	25	20	20	20	20	20
Sorghum	Feed and Residual (1000 MT)	India	1,000	800	1,400	1,500	1,300	1,500	1,500	1,600	1,800	1,800	1,000	1,000	1,000	1,000	1,100	1,100	1,200	1,500	1,200	1,300	1,400	1,100	750	700	700	500	500	600	350	500	450
Sorghum	Feed and Residual (1000 MT)	Iran	10	10	15	15	20	19	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	20	20	20	20	20	20	20	20	20	20
Sorghum	Feed and Residual (1000 MT)	Iraq	2	1	1	2	3	4	5	5	5	5	1	1	1	1	10	12	14	18	27	35	56	72	29	31	21	31	24	22	22	31	27
Sorghum	Feed and Residual (1000 MT)	Israel	193	145	203	84	214	357	473	83	92	180	76	21	65	100	37	39	70	140	68	34	106	17	57	79	6	17	16	24	32	50	20
Sorghum	Feed and Residual (1000 MT)	Japan	3,404	3,218	3,208	3,104	2,475	2,392	2,637	2,800	2,500	2,200	2,045	1,775	1,575	1,500	1,400	1,400	1,350	1,100	1,600	1,650	1,460	1,475	1,900	1,030	901	650	561	550	480	450	450
Sorghum	Feed and Residual (1000 MT)	Jordan	21	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	Feed and Residual (1000 MT)	Kenya	0	0	0	0	0	0	0	0	0	25	25	25	25	25	25	25	25	25	10	10	15	25	25	25	25	25	20	10	20	10	20
Sorghum	Feed and Residual (1000 MT)	Korea, South	0	84	155	14	52	173	73	3	3	6	5	5	4	28	6	14	5	17	4	3	4	6	6	6	6	4	3	62	4	5	5
Sorghum	Feed and Residual (1000 MT)	Lesotho	0	0	0	0	12	6	8	7	7	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	Feed and Residual (1000 MT)	Mali	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	300	300	200	200	200	200	200	200	200	200	200	200
Sorghum	Feed and Residual (1000 MT)	Mauritania	0	0	0	0	0	0	0	0	0	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	Feed and Residual (1000 MT)	Mexico	6,800	9,395	7,359	6,311	5,619	6,870	8,465	8,945	9,750	11,100	11,100	10,650	9,800	9,700	9,200	8,500	8,000	7,100	8,500	9,600	9,300	8,000	8,000	8,200	6,500	6,200	5,200	4,600	5,000	4,900	4,500
Sorghum	Feed and Residual (1000 MT)	Morocco	16	15	15	15	18	62	11	15	127	0	0	0	0	0	0	39	0	9	0	97	151	0	0	38	0	0	0	0	0	0	0
Sorghum	Feed and Residual (1000 MT)	Mozambique	0	0	0	0	0	0	0	0	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25
Sorghum	Feed and Residual (1000 MT)	Nicaragua	20	30	40	20	60	20	60	30	35	35	30	30	75	75	100	75	50	75	50	50	50	65	75	65	70	70	75	75	70	67	67
Sorghum	Feed and Residual (1000 MT)	Niger	0	0	0	0	0	0	0	75	75	75	75	100	100	100	100	100	100	100	200	100	200	100	200	200	250	200	200	200	200	150	150
Sorghum	Feed and Residual (1000 MT)	Nigeria	75	75	85	100	125	125	125	135	200	200	125	250	125	150	150	150	150	100	150	150	150	150	150	150	150	150	150	150	150	150	150
Sorghum	Feed and Residual (1000 MT)	Norway	0	0	0	0	24	0	44	44	22	63	49	27	34	24	0	0	0	142	0	17	0	0	0	0	0	0	0	0	0	0	0
Sorghum	Feed and Residual (1000 MT)	Pakistan	60	70	75	75	80	105	69	80	85	85	85	85	85	85	75	75	75	75	75	75	75	75	75	75	80	279	85	117	102	76	105
Sorghum	Feed and Residual (1000 MT)	Paraguay	0	0	0	0	0	0	0	0	0	0	0	0	27	19	17	25	19	19	20	150	151	125	101	84	63	79	89	86	81	80	75
Sorghum	Feed and Residual (1000 MT)	Peru	13	40	18	26	19	21	5	1	1	1	1	1	1	1	2	1	23	20	18	32	58	59	48	18	1	1	1	1	1	1	11
Sorghum	Feed and Residual (1000 MT)	Philippines	0	0	0	0	0	0	0	1	4	61	16	4	4	23	8	6	7	26	18	12	16	13	18	19	42	13	20	21	36	33	25
Sorghum	Feed and Residual (1000 MT)	Poland	0	0	40	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	Feed and Residual (1000 MT)	Romania	4	3	4	4	5	5	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	Feed and Residual (1000 MT)	Russia	5	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	Feed and Residual (1000 MT)	Rwanda	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	Feed and Residual (1000 MT)	Saudi Arabia	204	159	147	185	185	207	215	234	25	25	25	25	25	25	25	25	25	25	25	25	22	11	25	16	130	50	50	75	50	50	50
Sorghum	Feed and Residual (1000 MT)	Senegal	0	0	0	0	0	0	0	0	0	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	37	25	25	50	25	25
Sorghum	Feed and Residual (1000 MT)	Sierra Leone	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	Feed and Residual (1000 MT)	Somalia	20	20	20	18	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25
Sorghum	Feed and Residual (1000 MT)	South Africa	90	75	130	130	75	110	110	60	150	35	35	30	15	10	25	15	15	15	15	15	15	15	15	20	15	15	10	10	15	15	15
Sorghum	Feed and Residual (1000 MT)	South Sudan	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50	50	100	100	75	50	35	50	50
Sorghum	Feed and Residual (1000 MT)	Sudan	0	0	0	0	0	0	500	500	500	250	250	500	250	500	250	500	500	500	500	500	500	500	450	450	500	300	450	300	300	250	250
Sorghum	Feed and Residual (1000 MT)	Taiwan	100	125	75	85	145	124	95	86	45	40	40	35	55	50	55	45	45	60	40	35	65	55	80	80	40	44	20	24	27	20	20
Sorghum	Feed and Residual (1000 MT)	Tanzania	50	50	50	50	50	65	60	50	50	50	50	75	50	50	75	100	100	100	100	75	75	75	75	75	75	75	75	75	75	75	75
Sorghum	Feed and Residual (1000 MT)	Thailand	122	230	245	198	242	188	231	146	131	132	120	119	90	70	40	60	25	25	40	30	40	50	45	40	48	48	45	45	49	48	48
Sorghum	Feed and Residual (1000 MT)	Togo	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	Feed and Residual (1000 MT)	Tunisia	45	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	Feed and Residual (1000 MT)	Turkey	115	109	411	14	0	1	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	Feed and Residual (1000 MT)	Uganda	0	0	0	0	0	0	0	0	0	0	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	80	75	75	80	85
Sorghum	Feed and Residual (1000 MT)	Ukraine	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	75	25	25	50	75	70	70	70	95	70	90	60	60
Sorghum	Feed and Residual (1000 MT)	United States	10,179	9,292	11,614	11,178	9,577	7,495	13,106	9,270	6,652	7,229	5,651	5,843	4,328	4,623	4,859	3,548	2,868	4,188	5,997	3,580	3,117	1,757	2,375	2,354	2,078	2,650	3,372	2,584	3,503	2,286	1,778
Sorghum	Feed and Residual (1000 MT)	Uruguay	85	125	120	65	120	80	124	88	100	45	90	55	50	50	75	60	150	175	300	150	125	300	175	160	240	160	100	66	100	65	70
Sorghum	Feed and Residual (1000 MT)	Venezuela	674	580	526	321	177	274	432	348	327	450	386	355	310	325	360	330	360	295	325	175	125	100	100	100	110	85	70	79	35	25	15
Sorghum	Feed and Residual (1000 MT)	World	29,712	32,009	32,714	31,647	30,005	28,221	36,590	32,414	31,771	32,026	28,654	28,454	25,636	27,444	26,601	24,385	22,361	28,880	27,560	25,807	26,689	23,211	24,193	26,762	30,739	27,577	23,681	22,856	20,804	21,501	22,940
Sorghum	Feed and Residual (1000 MT)	Yemen	0	0	0	0	50	50	50	50	50	50	25	25	25	25	50	50	50	50	50	50	50	50	50	50	25	15	15	10	10	10	10
Sorghum	Feed and Residual (1000 MT)	Yemen (Aden)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	Feed and Residual (1000 MT)	Yemen (Sanaa)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	Feed and Residual (1000 MT)	Zambia	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
Sorghum	Feed and Residual (1000 MT)	Zimbabwe	0	0	0	0	0	0	0	0	0	0	0	10	5	5	10	5	10	5	5	5	5	5	5	5	5	5	0	0	0	0	0
Sorghum	FSI Consumption (1000 MT)	Argentina	0	0	154	110	100	100	50	54	100	100	125	100	150	150	200	200	200	200	100	200	200	200	300	400	400	400	400	400	350	350	400
Sorghum	FSI Consumption (1000 MT)	Australia	110	53	2	3	34	67	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	200	200	150	100	200
Sorghum	FSI Consumption (1000 MT)	Benin	100	105	114	107	113	110	110	135	140	120	155	168	195	163	168	169	156	171	142	134	168	138	144	88	100	130	130	138	319	133	133
Sorghum	FSI Consumption (1000 MT)	Bolivia	0	0	0	0	0	0	1	1	1	1	1	1	1	1	5	5	5	5	5	5	5	5	10	20	20	20	20	20	30	30	30
Sorghum	FSI Consumption (1000 MT)	Botswana	32	10	27	31	27	75	71	48	56	45	45	45	35	57	35	27	34	41	44	79	45	64	72	37	40	55	35	10	50	30	35
Sorghum	FSI Consumption (1000 MT)	Brazil	0	0	0	0	0	0	0	0	0	50	50	50	50	75	75	75	75	75	75	75	75	75	100	100	100	100	100	100	100	100	100
Sorghum	FSI Consumption (1000 MT)	Burkina	857	1,100	1,293	1,310	1,232	1,270	1,250	940	1,300	1,000	1,016	1,372	1,373	1,610	1,399	1,553	1,516	1,502	1,600	1,500	1,850	1,450	1,750	1,800	1,600	1,365	1,540	1,300	1,700	1,700	1,700
Sorghum	FSI Consumption (1000 MT)	Burundi	125	150	67	76	50	65	65	70	70	60	60	60	65	65	65	65	82	86	81	85	83	87	32	31	22	31	30	25	28	20	25
Sorghum	FSI Consumption (1000 MT)	Cameroon	0	0	0	0	0	0	0	0	0	0	420	505	542	574	608	764	852	906	941	1,070	1,109	1,171	1,210	1,275	1,175	1,232	1,369	1,387	1,441	1,225	1,225
Sorghum	FSI Consumption (1000 MT)	Central African Republic	0	0	0	0	0	0	0	0	0	0	33	40	42	42	43	49	45	49	41	50	40	48	46	40	31	31	29	30	30	30	30
Sorghum	FSI Consumption (1000 MT)	Chad	0	0	0	0	0	0	0	0	0	0	392	497	481	570	474	588	600	600	600	600	650	600	1,100	850	880	800	900	950	1,000	1,000	1,000
Sorghum	FSI Consumption (1000 MT)	Chile	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	FSI Consumption (1000 MT)	China	2,899	2,905	3,074	3,016	3,055	2,935	3,079	2,000	2,100	2,419	2,084	2,000	2,000	1,900	1,800	1,800	1,900	1,900	1,900	1,600	1,700	1,800	1,800	2,000	2,200	2,100	2,200	2,400	2,600	2,700	2,700
Sorghum	FSI Consumption (1000 MT)	Colombia	0	0	0	0	0	0	0	0	0	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
Sorghum	FSI Consumption (1000 MT)	Congo (Kinshasa)	0	0	0	0	0	0	0	0	0	0	6	6	6	6	6	6	6	6	6	6	6	6	8	7	7	7	7	7	7	7	7
Sorghum	FSI Consumption (1000 MT)	Costa Rica	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	FSI Consumption (1000 MT)	Cote d'Ivoire	47	34	30	30	30	27	30	30	30	30	30	30	30	24	30	30	30	34	35	41	48	46	49	50	51	55	59	63	66	65	65
Sorghum	FSI Consumption (1000 MT)	Dominican Republic	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	FSI Consumption (1000 MT)	Ecuador	1	20	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	FSI Consumption (1000 MT)	Egypt	0	0	0	0	0	0	0	0	0	0	250	250	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400
Sorghum	FSI Consumption (1000 MT)	El Salvador	103	102	121	144	126	143	130	125	90	78	100	100	91	90	110	90	55	80	84	100	100	100	100	92	91	57	73	86	85	85	90
Sorghum	FSI Consumption (1000 MT)	Eritrea	0	0	0	47	143	71	55	90	293	219	82	99	75	110	120	200	225	300	145	109	59	172	131	133	135	135	135	165	200	170	170
Sorghum	FSI Consumption (1000 MT)	Eswatini	2	2	2	2	2	2	2	3	3	3	9	5	1	1	1	1	1	1	1	1	1	1	1	4	4	6	4	4	4	4	4
Sorghum	FSI Consumption (1000 MT)	Ethiopia	984	1,042	1,300	667	656	1,526	1,880	1,238	1,570	1,225	1,749	1,730	945	1,642	1,616	2,000	2,200	2,500	2,600	3,000	3,500	3,500	3,500	3,700	3,900	4,500	4,500	4,446	4,682	5,030	5,100
Sorghum	FSI Consumption (1000 MT)	EU-15	2	2	3	2	2	20	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	FSI Consumption (1000 MT)	European Union	0	0	0	0	0	0	0	0	0	2	2	2	1	5	5	5	5	5	5	5	10	20	20	20	20	20	20	20	24	20	22
Sorghum	FSI Consumption (1000 MT)	Gambia, The	12	13	12	9	12	13	13	13	10	18	25	33	20	25	30	37	30	18	26	32	39	21	23	30	20	26	29	29	29	30	30
Sorghum	FSI Consumption (1000 MT)	Ghana	153	247	257	320	314	355	350	320	335	300	280	280	316	340	287	305	315	155	331	351	324	292	300	257	259	263	230	230	316	280	280
Sorghum	FSI Consumption (1000 MT)	Guatemala	6	5	5	5	13	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
Sorghum	FSI Consumption (1000 MT)	Guinea	0	0	0	0	0	0	0	0	0	0	32	34	34	35	35	36	37	38	40	43	45	31	40	40	38	38	29	29	61	60	60
Sorghum	FSI Consumption (1000 MT)	Guinea-Bissau	25	40	34	40	55	51	50	50	50	27	21	15	15	10	16	23	25	15	18	15	18	19	24	27	14	16	17	20	21	20	20
Sorghum	FSI Consumption (1000 MT)	Haiti	110	90	101	111	111	112	80	90	95	100	98	80	90	91	95	100	100	120	100	122	146	117	92	108	123	121	119	90	107	70	75
Sorghum	FSI Consumption (1000 MT)	Honduras	9	8	11	9	7	13	8	10	5	6	6	25	25	20	20	20	15	25	25	20	20	20	20	20	20	20	20	20	20	20	20
Sorghum	FSI Consumption (1000 MT)	India	10,679	7,499	10,894	10,325	8,099	8,014	9,200	6,100	6,600	6,800	6,600	6,600	6,000	5,700	6,100	6,400	6,000	6,300	6,000	5,300	5,400	4,900	4,400	4,500	4,400	4,100	4,000	4,000	3,200	4,000	3,900
Sorghum	FSI Consumption (1000 MT)	Iran	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	FSI Consumption (1000 MT)	Iraq	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	FSI Consumption (1000 MT)	Israel	0	0	0	0	0	0	0	0	0	0	7	8	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	0	0	0
Sorghum	FSI Consumption (1000 MT)	Japan	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	FSI Consumption (1000 MT)	Jordan	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	FSI Consumption (1000 MT)	Kenya	136	130	170	135	155	140	151	141	140	105	57	92	100	100	96	150	110	125	55	100	125	175	225	175	200	200	150	130	250	220	250
Sorghum	FSI Consumption (1000 MT)	Korea, South	2	2	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
